,index,0
0,dorf,2
1,technology,21
2,digital,141
3,language,13
4,contemporary digital,6
5,digital technology,2
6,world,35
7,contemporary,15
8,landscape,31
9,upon,4
10,amerika,2
11,remix,3
12,extended,5
13,glitch,24
14,colorado,3
15,airport,4
16,video,58
17,play,6
18,tv,7
19,short video,2
20,baroque,4
21,exactly,4
22,decided,2
23,classic,2
24,material,21
25,sculptural,4
26,impact,2
27,artist,45
28,hand,11
29,physical,15
30,reas,2
31,coverage,2
32,gray,2
33,collage engine,2
34,engine,3
35,collage,17
36,television,5
37,signal,6
38,noise,11
39,century,5
40,china,6
41,sculpture,31
42,academy,3
43,rapidly,4
44,plain,3
45,lettering,4
46,global market,1
47,digital frame,2
48,tale,3
49,toy,2
50,photogrammetry,6
51,casalegno,6
52,dimensional,14
53,animated,13
54,three,25
55,series presented,3
56,traditionally,5
57,presented three,3
58,mattia casalegno,4
59,real series,7
60,iran,18
61,behnam bakhtiar,18
62,behnam,18
63,bakhtiar,18
64,historical,25
65,real,44
66,work real series,7
67,work real,5
68,tapestry magnificent backdrop,2
69,seashell,1
70,pomegranate,2
71,morning,8
72,mirror,2
73,hirakawa,5
74,tokyo,5
75,woman,16
76,bed,3
77,noritoshi hirakawa photograph,5
78,hirakawa photograph,5
79,noritoshi hirakawa,4
80,noritoshi,4
81,winnipeg,2
82,mystery play,2
83,mystery,4
84,dawood,3
85,council,3
86,shezad dawood,2
87,shezad,2
88,chapter,1
89,vi,2
90,film,36
91,twin,4
92,staged,4
93,lion,4
94,meeting,4
95,bar,10
96,specific,4
97,narrative,11
98,man,14
99,moment,10
100,scene,7
101,place,12
102,transfiguration,3
103,viola,4
104,bill,4
105,complete,2
106,appearance,4
107,refers,3
108,person,15
109,word,5
110,well,15
111,music,24
112,water,40
113,illumination,5
114,depict,5
115,phrase,4
116,birth,5
117,five,7
118,represents,11
119,meditation,5
120,diamantides,5
121,narrative becoming,5
122,cyprus,7
123,pandelis diamantides,6
124,pandelis,5
125,source material,4
126,becoming,12
127,processed,8
128,room,5
129,whether,9
130,intimacy,8
131,light,48
132,looking,6
133,within,22
134,exit,4
135,naked,3
136,male,5
137,waiting,18
138,street,8
139,york,13
140,facing,2
141,shot,14
142,beijing,3
143,local,3
144,trip,4
145,filmed,4
146,single,11
147,random,8
148,camera,12
149,wooden,4
150,chen,5
151,chinese,11
152,common,9
153,countryside,5
154,family,10
155,road,11
156,society,25
157,installation,16
158,work,66
159,joy division,2
160,division,2
161,joy,7
162,closer,3
163,saville,2
164,order,11
165,album,10
166,edition,14
167,centre,4
168,field,12
169,twombly,2
170,evening,3
171,poem,9
172,viewer,23
173,nearly,6
174,greatest,2
175,cy,2
176,connecting,2
177,entirety,3
178,subtly,1
179,cause,3
180,experience,12
181,important,4
182,slow,3
183,flower,5
184,consuming,3
185,throughout history,1
186,probably,3
187,experience time,6
188,originates,6
189,mytheme,4
190,chung,5
191,sougwen chung,5
192,sougwen,5
193,mythical,5
194,abstract,34
195,altering,7
196,achieving,4
197,op,8
198,series explores,5
199,iranian,11
200,ali,5
201,iranian person,10
202,iranian people,10
203,sassan,10
204,tapestry,10
205,people,27
206,surround photograph artist,9
207,monaghan,3
208,alien,2
209,washington,4
210,jonathan,6
211,cultural,10
212,subject object,4
213,smooth,4
214,hyper real,2
215,dreamlike,4
216,refused,3
217,dance,18
218,venice,8
219,camp,3
220,remember,6
221,cathedral,6
222,opera,5
223,boat,4
224,mosul,5
225,archive,7
226,value,9
227,original,37
228,value aura,5
229,reveal challenge link,5
230,reveal challenge,5
231,preserve important,5
232,piece instead emphasize,5
233,original piece instead,4
234,freedom,5
235,figure,16
236,put,2
237,form,26
238,home,6
239,wind,6
240,game,5
241,central,3
242,lovid,14
243,silk,8
244,scarf,3
245,handmade,4
246,designed,8
247,art,68
248,video art,6
249,artwork,38
250,bosch,4
251,inscription,2
252,closed,5
253,emoji,7
254,triptych,4
255,done,7
256,garden,12
257,along,2
258,planet,10
259,relationship,12
260,create,32
261,chat,4
262,opinion,6
263,sell,7
264,peak,5
265,even though,6
266,accept,5
267,leave,7
268,space,48
269,evolutionary cosmos collection,6
270,evolutionary cosmos,6
271,cosmos collection,6
272,diversity,2
273,cosmos,8
274,space time,5
275,question nature,1
276,breaking,5
277,flux,6
278,evolutionary,5
279,rotation,5
280,anti,3
281,time,50
282,developed,6
283,sense,12
284,motion,29
285,organising,4
286,different,23
287,progressive,6
288,ordering,3
289,cinematic,8
290,continually,2
291,playing,5
292,produced,8
293,digital edition,4
294,gun,3
295,individual,6
296,resides,4
297,silhouetted,5
298,sharp,5
299,replaces,1
300,likely,4
301,facade,4
302,wondering,1
303,cityscape,4
304,visualises,6
305,kinetic,3
306,cube,2
307,work explores,2
308,concept,9
309,object,17
310,explores,18
311,based,20
312,project,26
313,commentary,3
314,series,57
315,audiovisual performance,5
316,atmospheric,5
317,audiovisual,11
318,overlap,4
319,festival,15
320,london,22
321,presented,3
322,performance,14
323,digitally,21
324,wilde,4
325,de wilde,4
326,energy,13
327,de,26
328,imagining,3
329,multi dimensional,3
330,gravitational,6
331,frederik de wilde,2
332,frederik de,2
333,alphabet,5
334,saint,4
335,without,17
336,wenders,20
337,country,5
338,access,5
339,wim wenders,5
340,wim,5
341,deal,2
342,clemente,6
343,someone rewrite love,6
344,someone rewrite,6
345,rewrite love,6
346,rewrite,6
347,must someone rewrite,6
348,must someone,6
349,someone,9
350,must,12
351,ipad,20
352,smith,2
353,powerful,2
354,political,8
355,former,2
356,core,2
357,letter,2
358,writer,3
359,issue,2
360,spectator,2
361,botanical,6
362,botany,4
363,artificial botany,4
364,plant,2
365,artificial,12
366,flow,26
367,power,13
368,haeckel,2
369,caught,5
370,botanical illustration,4
371,learning,7
372,collection,31
373,system called,3
374,botany collection,3
375,artificial botany collection,3
376,nonotak,6
377,appearing,3
378,modernity,1
379,created digital,3
380,clinically,2
381,architectonic,4
382,anadol,5
383,rather,1
384,singularity,3
385,ratio,2
386,digital painting series,1
387,ranging,2
388,computing,3
389,painting series,2
390,logic,5
391,transit,4
392,tim,3
393,state,13
394,contemporary society,2
395,society current,1
396,wait,6
397,stemming,1
398,germany,5
399,experiencing,6
400,magnum,30
401,sunday,5
402,career,5
403,photographic,32
404,photography,31
405,sedition,18
406,stuart,5
407,photography taken,6
408,extensive,4
409,plessas,11
410,pozas,5
411,auto,7
412,instagram,6
413,surrealist,7
414,iconography,6
415,mexico,11
416,iphone,6
417,called,9
418,know,12
419,red,13
420,dusk,6
421,sit,2
422,flaxton,21
423,watch,2
424,beautiful,19
425,lia,8
426,versus,3
427,interplay,3
428,monochromatic,5
429,equilibrium,3
430,opposing,2
431,occasionally,5
432,expanding,2
433,vienna,6
434,real life,5
435,christ,4
436,task,2
437,los angeles,8
438,angeles,8
439,los,7
440,later,2
441,resolution,5
442,could,18
443,set,22
444,cinemontage,2
445,rozendaal,6
446,bauhaus,1
447,yellow,6
448,theory,3
449,blue,15
450,movement,18
451,color,28
452,primary,5
453,regarding,5
454,wing,3
455,project series,4
456,orthodox,3
457,aes,5
458,right,10
459,absurdity,4
460,unable,1
461,emin,5
462,neon,11
463,intimate,4
464,honest,3
465,wide range,6
466,vulnerability,3
467,tracey emin,6
468,tracey,5
469,thought provoking,3
470,painting drawing,4
471,history,5
472,become,14
473,reflection,15
474,often,9
475,animation,28
476,warhol,4
477,stop motion animation,1
478,stop motion,5
479,solution,2
480,total,4
481,night,24
482,white,17
483,nothingness,2
484,maintained,5
485,presented part,5
486,hover,5
487,ephemeral nature,3
488,viewer imagination,4
489,lonely,7
490,analog,13
491,haptechxs collection,4
492,made digitally,4
493,haptechxs,10
494,big,10
495,wave,9
496,simulating,5
497,made,33
498,orridge,1
499,psychic,5
500,lady,3
501,visit,2
502,museum,5
503,including,3
504,traffic,5
505,jane,3
506,kinetic sculpture,3
507,hum,5
508,electric,6
509,steel,4
510,black,29
511,repulsion,4
512,involving,2
513,involves,3
514,dog,8
515,historic,2
516,evokes,3
517,absorbing,5
518,gave,4
519,returning,5
520,work title,1
521,describing,2
522,queen,4
523,locke,4
524,co,2
525,plastic,8
526,head,9
527,war,8
528,monarchy,3
529,liu,3
530,blink,3
531,sometimes,10
532,recognise,4
533,lake,6
534,getting,6
535,footage,12
536,hour,5
537,novak,6
538,audio,13
539,period,1
540,audio visual installation,4
541,sound,39
542,visual installation,5
543,melancholic,3
544,lee,6
545,lee nam,4
546,lee lee nam,4
547,lee lee,4
548,nam,4
549,book,7
550,time space,4
551,dialogue,5
552,side,11
553,organ,2
554,isolated,4
555,brain,11
556,entirely,14
557,rendered,11
558,frame,20
559,around,14
560,haudressy,3
561,host,2
562,working,15
563,started working,3
564,grant,1
565,internationally,2
566,collishaw,9
567,exhibition,14
568,vr,3
569,faith,1
570,digital image,4
571,corruption,4
572,past,8
573,image,44
574,duchamp,5
575,roulette,3
576,bond,2
577,bubble,8
578,monte carlo,3
579,monte,3
580,carlo,3
581,face,7
582,man ray,2
583,illustrated,4
584,wetware,3
585,feedback,9
586,sodeoka,7
587,wetware collection,3
588,self organising,3
589,video feedback,4
590,yoshi sodeoka,4
591,yoshi,3
592,conventional,6
593,vignette,1
594,bosch garden earthly,4
595,bosch garden,4
596,visual culture,6
597,screened,2
598,consist,3
599,becomes source,1
600,pleasure,2
601,destruction,4
602,act,12
603,becomes,8
604,source,9
605,aesthetic,2
606,forbidden,4
607,sensibility,4
608,dangerous,4
609,beneath surface,6
610,victorian,6
611,flickering,4
612,seduction,4
613,clemo,9
614,philip clemo,8
615,philip,8
616,frame collection,8
617,balloon,2
618,work released part,5
619,vision research phantom,3
620,vision research,3
621,rain,7
622,interior,7
623,much,25
624,onto,5
625,donata wenders,6
626,donata,6
627,endeavour,2
628,exterior,4
629,enveloping,6
630,mesmerizing,4
631,label,1
632,iridescent,1
633,magnification,1
634,digital representation,3
635,crystalline,2
636,viewer gaze,2
637,carnival,4
638,ancient,11
639,ride,3
640,popular,4
641,need,6
642,old,15
643,matter,14
644,renewed,2
645,julien,3
646,union,5
647,western,5
648,turner,5
649,multimedia,5
650,africa,5
651,nominated,2
652,multi screen,3
